"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"4100","Sentinel - 5P","Kuwait","og","2022-09-11","","","28.9625","48.0487"
"4103","Sentinel - 5P","China","og","2022-09-12","","","38.0870","114.6588"
"4105","Sentinel - 5P","Turkmenistan","og","2022-09-12","","","36.1379","61.3696"
"4107","Sentinel - 5P","Argentina","human","2022-09-12","","","-34.6196","-58.6752"
"4108","Sentinel - 5P","United States of America","og","2022-09-12","","","40.4093","-103.6670"
"4109","Sentinel - 5P","Russia","og","2022-08-18","","","57.0777","35.4137"
"4115","Sentinel - 5P","United States of America","og","2022-09-14","","","32.2778","-94.2462"
"4116","Sentinel - 5P","Canada","human","2022-09-15","","","43.7691","-79.5850"
"4118","Sentinel - 5P","Russia","og","2022-08-11","","","56.0843","49.5676"
"4123","Sentinel - 5P","Canada","og","2022-08-17","","","49.8061","-107.9462"
"4125","Sentinel - 5P","Turkmenistan","og","2022-08-18","","","39.5273","53.5941"
"4126","Sentinel - 5P","Turkmenistan","og","2022-08-18","","","37.1778","62.0041"
"4128","Sentinel - 5P","Russia","og","2022-08-20","","","55.6342","55.2942"
"4129","Sentinel - 5P","Russia","og","2022-08-20","","","55.4275","55.4919"
"4133","Sentinel - 5P","Poland","coal","2022-08-05","","","50.0871","18.8141"
"4134","Sentinel - 5P","Kuwait","og","2022-08-16","","","29.2912","47.7411"
"4135","Sentinel - 5P","Iran","human","2022-08-17","","","35.5993","51.2347"
"4137","Sentinel - 5P","Uzbekistan","human","2022-09-14","","","40.8429","72.4081"
"4140","Sentinel - 5P","Turkmenistan","og","2022-09-15","","","37.4313","62.1497"
"4141","Sentinel - 5P","Turkmenistan","og","2022-09-16","","","37.8532","62.7869"
"4143","Sentinel - 5P","Iraq","og","2022-09-16","","","36.0402","44.1870"
"4147","Sentinel - 5P","Russia","coal","2022-09-18","","","54.2203","87.4512"
"4148","Sentinel - 5P","Russia","coal","2022-09-18","","","54.5951","86.2097"
"4149","Sentinel - 5P","Russia","coal","2022-09-18","","","54.2331","86.2317"
"4151","Sentinel - 5P","Turkmenistan","og","2022-09-18","","","40.3790","60.8107"
"4154","Sentinel - 5P","Jordan","og","2022-09-18","","","31.9720","36.0750"
"4157","Sentinel - 5P","Russia","og","2022-08-16","","","53.7325","40.3500"
"4158","Sentinel - 5P","Turkmenistan","og","2022-08-16","","","37.7077","53.9813"
"4159","Sentinel - 5P","Turkmenistan","og","2022-09-19","","","37.6860","61.7157"
"4163","Sentinel - 5P","Turkmenistan","og","2022-09-20","","","39.9498","61.4273"
"4165","Sentinel - 5P","United States of America","og","2022-09-20","","","45.6217","-119.6384"
"4167","Sentinel - 5P","Kazakhstan","og","2022-08-15","","","51.5105","51.9846"
"4168","Sentinel - 5P","Kazakhstan","og","2022-08-15","","","51.2550","51.9653"
"4170","Sentinel - 5P","Saudi Arabia","og","2022-08-15","","","24.4296","46.9308"
"4172","Sentinel - 5P","Russia","coal","2022-09-21","","","54.1206","87.3331"
"4173","Sentinel - 5P","Turkmenistan","og","2022-09-21","","","37.8510","62.2485"
"4175","Sentinel - 5P","United States of America","og","2022-09-21","","","32.2453","-93.6420"
"4178","Sentinel - 5P","Turkmenistan","og","2022-09-22","","","37.5946","61.8201"
"4179","Sentinel - 5P","Turkmenistan","og","2022-09-22","","","36.4434","61.6498"
"4183","Sentinel - 5P","Egypt","human","2022-09-22","","","29.9835","31.4319"
"4184","Sentinel - 5P","Australia","coal","2022-09-24","","","-21.9430","147.9597"
"4185","Sentinel - 5P","Uzbekistan","human","2022-08-15","","","41.3995","69.3018"
"4187","Sentinel - 5P","Turkmenistan","og","2022-09-19","","","37.6577","62.1909"
"4188","Sentinel - 5P","Australia","coal","2022-09-23","","","-21.9354","148.0545"
"4190","Sentinel - 5P","Turkmenistan","og","2022-09-23","","","36.2133","62.0563"
"4191","Sentinel - 5P","Turkmenistan","og","2022-09-23","","","37.7620","61.6443"
"4193","Sentinel - 5P","United States of America","og","2022-09-23","","","32.4634","-92.2206"
"4196","Sentinel - 5P","Turkmenistan","og","2022-09-24","","","38.1907","65.4126"
"4197","Sentinel - 5P","United States of America","og","2022-09-24","","","38.7905","-93.3838"
"4201","Sentinel - 5P","Russia","og","2022-08-09","","","46.2369","40.1660"
"4215","Sentinel - 5P","South Africa","coal","2022-09-30","","","-26.5888","29.1165"
"4216","Sentinel - 5P","Turkmenistan","og","2022-08-06","","","38.7434","54.1599"
"4218","Sentinel - 5P","Pakistan","human","2022-10-01","","","31.6113","74.2758"
"4222","Sentinel - 5P","Turkmenistan","og","2022-09-28","","","36.3682","61.6333"
"4227","Sentinel - 5P","India","human","2022-10-03","","","31.5856","74.5779"
"4228","Sentinel - 5P","Turkmenistan","og","2022-10-03","","","38.8269","62.7484"
"4229","Sentinel - 5P","Turkmenistan","og","2022-10-03","","","37.6055","61.9299"
"4231","Sentinel - 5P","Russia","coal","2022-10-04","","","54.6015","86.2406"
"4232","Sentinel - 5P","Russia","coal","2022-10-04","","","54.1849","87.2095"
"4236","Sentinel - 5P","Russia","og","2022-10-04","","","57.6924","53.8605"
"4237","Sentinel - 5P","Russia","og","2022-10-04","","","57.6689","57.4695"
"4240","Sentinel - 5P","Turkmenistan","og","2022-10-05","","","37.6610","54.1681"
"4244","Sentinel - 5P","Kuwait","og","2022-10-05","","","28.9120","48.0872"
"4245","Sentinel - 5P","United States of America","coal","2022-10-05","","","33.2433","-87.1655"
"4246","Sentinel - 5P","United States of America","og","2022-10-05","","","32.1454","-93.4442"
"4247","Sentinel - 5P","Turkmenistan","og","2022-10-06","","","36.0222","62.6015"
"4249","Sentinel - 5P","United States of America","coal","2022-10-06","","","33.3695","-87.1655"
"4251","Sentinel - 5P","Turkmenistan","og","2022-10-07","","","37.9095","62.5507"
"4253","Sentinel - 5P","Iraq","og","2022-10-08","","","32.3742","47.3044"
"4254","Sentinel - 5P","Turkmenistan","og","2022-10-08","","","38.0308","62.2815"
"4257","Sentinel - 5P","Turkmenistan","og","2022-10-09","","","36.4743","61.4987"
"4259","Sentinel - 5P","Turkmenistan","og","2022-10-10","","","36.6486","61.6800"
"4260","Sentinel - 5P","Turkmenistan","og","2022-10-10","","","37.4661","61.8997"
"4261","Sentinel - 5P","Pakistan","human","2022-10-10","","","24.9387","67.0413"
"4262","Sentinel - 5P","Belarus","og","2022-10-10","","","52.3572","24.4446"
"4264","Sentinel - 5P","United States of America","coal","2022-10-11","","","40.1789","-80.2689"
"4265","Sentinel - 5P","United States of America","og","2022-10-14","","","32.5838","-93.4305"
"4267","Sentinel - 5P","China","coal","2022-10-11","","","32.8727","116.2216"
"4269","Sentinel - 5P","Pakistan","human","2022-10-12","","","31.5505","74.4022"
"4270","Sentinel - 5P","Turkmenistan","og","2022-10-12","","","37.5990","61.8777"
"4271","Sentinel - 5P","United States of America","og","2022-10-12","","","31.5036","-103.1836"
"4272","Sentinel - 5P","India","human","2022-10-13","","","28.5966","77.5085"
"4274","Sentinel - 5P","Pakistan","og","2022-10-16","","","33.6123","73.1319"
"4277","Sentinel - 5P","Saudi Arabia","human","2022-10-17","","","24.9338","46.8402"
"4281","Sentinel - 5P","United States of America","og","2022-10-19","","","31.3630","-103.1616"
"4283","Sentinel - 5P","Algeria","og","2022-10-20","","","31.8239","5.9409"
"4286","Sentinel - 5P","United States of America","og","2022-10-20","","","31.6160","-102.8210"
"4288","Sentinel - 5P","Pakistan","human","2022-10-21","","","31.5809","74.4077"
"4290","Sentinel - 5P","United States of America","og","2022-10-21","","","31.5668","-103.1438"
"4291","Sentinel - 5P","Pakistan","human","2022-10-22","","","31.5575","74.3445"
"4292","Sentinel - 5P","Pakistan","human","2022-10-22","","","31.3184","73.2047"
"4294","Sentinel - 5P","Pakistan","human","2022-10-23","","","31.4334","73.1580"
"4296","Sentinel - 5P","Saudi Arabia","human","2022-10-23","","","24.9406","46.8272"
"4297","Sentinel - 5P","United States of America","coal","2022-10-23","","","39.9687","-80.3183"
"4298","Sentinel - 5P","United States of America","coal","2022-10-24","","","39.9708","-80.2441"
"4301","Sentinel - 5P","Pakistan","human","2022-10-24","","","32.0174","73.8638"
"4310","Sentinel - 5P","Pakistan","human","2022-10-19","","","31.6323","74.3582"
"4312","Sentinel - 5P","United States of America","og","2022-10-25","","","31.5458","-103.2495"
"4313","Sentinel - 5P","United States of America","og","2022-10-25","","","31.3255","-101.6125"
"4316","Sentinel - 5P","United States of America","og","2022-10-26","","","42.3103","-91.2658"
"4317","Sentinel - 5P","United States of America","og","2022-10-26","","","31.6160","-103.3484"
"4319","Sentinel - 5P","India","human","2022-10-27","","","31.6487","74.6466"
"4325","Sentinel - 5P","Pakistan","human","2022-10-28","","","24.9761","67.1484"
"4327","Sentinel - 5P","United States of America","og","2022-10-28","","","40.9758","-91.9391"
"4328","Sentinel - 5P","India","human","2022-10-29","","","31.4287","74.8004"
"4333","Sentinel - 5P","United States of America","coal","2022-10-29","","","40.0024","-80.5078"
"4337","Sentinel - 5P","Algeria","og","2022-10-31","","","31.6627","5.6662"
"4340","Sentinel - 5P","India","human","2022-11-01","","","28.5893","77.5195"
"4344","Sentinel - 5P","Argentina","human","2022-11-02","","","-34.6400","-58.6890"
"4347","Sentinel - 5P","Argentina","human","2022-11-03","","","-34.6535","-58.7164"
"4349","Sentinel - 5P","Iran","og","2022-11-04","","","30.7654","49.8532"
"4355","Sentinel - 5P","Turkmenistan","og","2022-11-06","","","38.1389","62.1332"
"4356","Sentinel - 5P","Iraq","og","2022-11-06","","","34.5835","41.3306"
"4359","Sentinel - 5P","United States of America","og","2022-11-06","","","32.1477","-103.2495"
"4361","Sentinel - 5P","China","coal","2022-11-07","","","38.0957","113.3624"
"4364","Sentinel - 5P","China","og","2022-11-08","","","46.8902","125.1508"
"4369","Sentinel - 5P","Algeria","og","2022-11-09","","","31.7562","5.9216"
"4371","Sentinel - 5P","Pakistan","human","2022-11-10","","","24.8964","66.9946"
"4373","Sentinel - 5P","United States of America","og","2022-11-10","","","40.4386","-79.0137"
"4374","Sentinel - 5P","Morocco","human","2022-11-11","","","33.5322","-7.4048"
"4381","Sentinel - 5P","United States of America","og","2022-11-14","","","31.1658","-101.6016"
"4383","Sentinel - 5P","India","human","2022-11-15","","","28.3721","77.4097"
"4386","Sentinel - 5P","Libya","og","2022-11-13","","","29.1234","19.0173"
"4389","Sentinel - 5P","Algeria","og","2022-11-14","","","29.6242","6.8150"
"4390","Sentinel - 5P","Turkmenistan","og","2022-11-15","","","37.6403","61.7761"
"4394","Sentinel - 5P","Kazakhstan","og","2022-11-16","","","43.7394","52.4432"
"4396","Sentinel - 5P","United States of America","coal","2022-11-16","","","36.9499","-108.1494"
"4397","Sentinel - 5P","China","coal","2022-11-17","","","33.8522","113.3295"
"4400","Sentinel - 5P","United States of America","og","2022-11-17","","","31.4099","-103.3154"
"4402","Sentinel - 5P","Pakistan","human","2022-11-18","","","33.9821","71.6171"
"4403","Sentinel - 5P","India","human","2022-11-19","","","28.6231","77.3218"
"4406","Sentinel - 5P","Algeria","og","2022-11-21","","","31.8589","6.2183"
"4407","Sentinel - 5P","Algeria","og","2022-11-21","","","29.5555","6.7449"
"4411","Sentinel - 5P","United States of America","coal","2022-11-23","","","39.8085","-80.2881"
"4417","Sentinel - 5P","Saudi Arabia","human","2022-11-23","","","24.7369","46.9940"
"4418","Sentinel - 5P","Kazakhstan","og","2022-11-24","","","43.4350","52.9266"
"4420","Sentinel - 5P","United States of America","og","2022-11-24","","","30.3729","-101.3928"
"4422","Sentinel - 5P","India","human","2022-11-25","","","28.6424","77.3767"
"4425","Sentinel - 5P","China","coal","2022-11-26","","","36.3151","112.7829"
"4426","Sentinel - 5P","Bangladesh","human","2022-11-26","","","23.8758","90.2170"
"4428","Sentinel - 5P","India","human","2022-11-26","","","28.3769","77.4720"
"4429","Sentinel - 5P","Pakistan","human","2022-11-26","","","31.6464","74.2593"
"4437","Sentinel - 5P","Pakistan","human","2022-11-27","","","34.0162","71.6748"
"4439","Sentinel - 5P","United States of America","og","2022-11-28","","","31.4005","-103.3704"
"4441","Sentinel - 5P","Pakistan","human","2022-11-28","","","33.6421","72.9712"
"4442","Sentinel - 5P","Pakistan","human","2022-11-28","","","31.5692","73.1635"
"4448","Sentinel - 5P","Pakistan","human","2022-11-29","","","31.6300","74.2621"
"4449","Sentinel - 5P","Turkmenistan","og","2022-11-29","","","36.5648","61.4960"
"4450","Sentinel - 5P","India","human","2022-11-29","","","28.5435","77.2256"
"4456","Sentinel - 5P","India","human","2022-11-30","","","29.2289","74.9048"
"4457","Sentinel - 5P","India","human","2022-11-30","","","28.6713","77.5525"
"4458","Sentinel - 5P","India","coal","2022-12-03","","","27.3620","95.5371"
"4461","Sentinel - 5P","India","human","2022-12-04","","","28.4494","77.5085"
"4462","Sentinel - 5P","Pakistan","human","2022-12-04","","","31.4568","73.4326"
"4465","Sentinel - 5P","Algeria","og","2022-12-04","","","31.1940","6.5259"
"4466","Sentinel - 5P","China","coal","2022-12-05","","","36.5030","109.8853"
"4468","Sentinel - 5P","Pakistan","human","2022-12-05","","","31.5411","74.3610"
"4470","Sentinel - 5P","Algeria","og","2022-12-05","","","31.8099","6.0947"
"4472","Sentinel - 5P","India","human","2022-12-06","","","29.0946","76.2039"
"4477","Sentinel - 5P","China","coal","2022-12-07","","","37.3647","110.6859"
"4481","Sentinel - 5P","United States of America","og","2022-12-08","","","31.1047","-103.0023"
"4486","Sentinel - 5P","Pakistan","human","2022-12-11","","","31.5820","74.3060"
"4488","Sentinel - 5P","United States of America","og","2022-12-11","","","32.2221","-103.6121"
"4489","Sentinel - 5P","United States of America","og","2022-12-12","","","31.4427","-103.6340"
"4491","Sentinel - 5P","Turkmenistan","og","2022-12-12","","","38.0892","61.3394"
"4493","Sentinel - 5P","India","human","2022-12-15","","","31.5306","74.7002"
"4494","Sentinel - 5P","Turkmenistan","og","2022-12-15","","","37.5968","61.7981"
"4495","Sentinel - 5P","Turkmenistan","og","2022-12-15","","","38.2576","58.6066"
"4498","Sentinel - 5P","Iran","og","2022-12-13","","","31.4380","48.1641"
"4501","Sentinel - 5P","Egypt","human","2022-12-15","","","30.1713","31.3770"
"4502","Sentinel - 5P","Argentina","human","2022-12-15","","","-34.5722","-58.5626"
"4503","Sentinel - 5P","United States of America","og","2022-12-15","","","32.4542","-101.2939"
"4504","Sentinel - 5P","United States of America","og","2022-12-15","","","28.5411","-99.7778"
"4505","Sentinel - 5P","United States of America","og","2022-12-15","","","32.0896","-103.4940"
"4506","Sentinel - 5P","United States of America","og","2022-12-15","","","28.6062","-100.3381"
"4507","Sentinel - 5P","Pakistan","human","2022-12-16","","","33.6946","73.0948"
"4510","Sentinel - 5P","India","human","2022-12-16","","","31.0529","76.0419"
"4511","Sentinel - 5P","India","human","2022-12-16","","","28.6737","77.4701"
"4512","Sentinel - 5P","Turkmenistan","og","2022-12-16","","","38.7584","63.4900"
"4513","Sentinel - 5P","India","human","2022-12-17","","","31.4943","74.6136"
"4515","Sentinel - 5P","United States of America","og","2022-12-17","","","32.3800","-101.7993"
"4518","Sentinel - 5P","Turkmenistan","og","2022-12-20","","","37.7273","61.6223"
"4521","Sentinel - 5P","Saudi Arabia","human","2022-12-20","","","24.8341","46.8924"
"4523","Sentinel - 5P","United States of America","coal","2022-12-20","","","39.9855","-80.4199"
"4524","Sentinel - 5P","Mexico","human","2022-12-20","","","19.5158","-99.1763"
"4525","Sentinel - 5P","India","human","2022-12-21","","","28.5097","77.0883"
"4527","Sentinel - 5P","India","human","2022-12-21","","","26.2934","80.2524"
"4528","Sentinel - 5P","Iran","og","2022-12-21","","","31.4708","48.6530"
"4529","Sentinel - 5P","Algeria","og","2022-12-21","","","31.7655","6.2018"
"4531","Sentinel - 5P","United States of America","og","2022-12-19","","","32.1384","-104.0955"
"4532","Sentinel - 5P","United States of America","og","2022-12-19","","","31.9894","-102.8210"
"4533","Sentinel - 5P","China","coal","2022-12-22","","","37.5489","110.8246"
"4534","Sentinel - 5P","China","coal","2022-12-22","","","36.4920","109.0311"
"4535","Sentinel - 5P","Pakistan","human","2022-12-22","","","33.7015","73.0975"
"4541","Sentinel - 5P","China","coal","2022-12-24","","","36.3129","112.9614"
"4542","Sentinel - 5P","United States of America","og","2022-12-24","","","31.1564","-103.6011"
"4543","Sentinel - 5P","United States of America","og","2022-12-24","","","31.1000","-102.8650"
"4546","Sentinel - 5P","Turkmenistan","og","2022-12-23","","","37.4879","61.9354"
"4551","Sentinel - 5P","India","human","2022-12-24","","","18.4718","73.9572"
"4552","Sentinel - 5P","United States of America","og","2022-12-25","","","28.0502","-99.8108"
"4554","Sentinel - 5P","Spain","human","2022-12-26","","","40.2701","-3.7601"
"4555","Sentinel - 5P","Algeria","og","2022-12-26","","","31.8496","5.9656"
"4556","Sentinel - 5P","United States of America","og","2022-12-26","","","29.8359","-101.6867"
"4557","Sentinel - 5P","Algeria","og","2022-12-27","","","31.8216","5.9106"
"4558","Sentinel - 5P","United States of America","og","2022-12-27","","","35.3034","-80.6637"
